10.11 1 0
10.11 2 0
10.21 1 0
10.21 2 0
10.31 1 0
10.31 2 0
10.41 1 0
10.41 2 0
10.51 1 0
10.51 2 0
10.61 1 0
10.61 2 0
10.71 1 0
10.71 2 0
10.81 1 0
10.81 2 0
10.91 1 0
10.91 2 0
11.01 1 7
11.01 2 0
11.11 1 7
11.11 2 0
11.21 1 7
11.21 2 0
11.31 1 7
11.31 2 0
11.41 1 7
11.41 2 0
11.51 1 7
11.51 2 0
11.61 1 7
11.61 2 0
11.71 1 7
11.71 2 0
11.81 1 7
11.81 2 0
11.91 1 7
11.91 2 0
12.01 1 10
12.01 2 2
12.11 1 10
12.11 2 2
12.21 1 10
12.21 2 2
12.31 1 10
12.31 2 2
12.41 1 10
12.41 2 2
12.51 1 10
12.51 2 2
12.61 1 10
12.61 2 2
12.71 1 10
12.71 2 2
12.81 1 10
12.81 2 2
12.91 1 10
12.91 2 2
13.01 1 14
13.01 2 8
13.11 1 14
13.11 2 8
13.21 1 14
13.21 2 8
13.31 1 14
13.31 2 8
13.41 1 14
13.41 2 8
13.51 1 14
13.51 2 8
13.61 1 14
13.61 2 8
13.71 1 14
13.71 2 8
13.81 1 14
13.81 2 8
13.91 1 14
13.91 2 8
14.01 1 15
14.01 2 8
14.11 1 15
14.11 2 8
14.21 1 15
14.21 2 8
14.31 1 15
14.31 2 8
14.41 1 15
14.41 2 8
14.51 1 15
14.51 2 8
14.61 1 15
14.61 2 8
14.71 1 15
14.71 2 8
14.81 1 15
14.81 2 8
14.91 1 15
14.91 2 8
15.01 1 15
15.01 2 9
15.11 1 15
15.11 2 9
15.21 1 15
15.21 2 9
15.31 1 15
15.31 2 9
15.41 1 15
15.41 2 9
15.51 1 15
15.51 2 9
15.61 1 15
15.61 2 9
15.71 1 15
15.71 2 9
15.81 1 15
15.81 2 9
15.91 1 15
15.91 2 9
16.01 1 15
16.01 2 9
16.11 1 15
16.11 2 9
16.21 1 15
16.21 2 9
16.31 1 15
16.31 2 9
16.41 1 15
16.41 2 9
16.51 1 15
16.51 2 9
16.61 1 15
16.61 2 9
16.71 1 15
16.71 2 9
16.81 1 15
16.81 2 9
16.91 1 15
16.91 2 9
17.01 1 15
17.01 2 10
17.11 1 15
17.11 2 10
17.21 1 15
17.21 2 10
17.31 1 15
17.31 2 10
17.41 1 15
17.41 2 10
17.51 1 15
17.51 2 10
17.61 1 15
17.61 2 10
17.71 1 15
17.71 2 10
17.81 1 15
17.81 2 10
17.91 1 15
17.91 2 10
18.01 1 16
18.01 2 10
18.11 1 16
18.11 2 10
18.21 1 16
18.21 2 10
18.31 1 16
18.31 2 10
18.41 1 16
18.41 2 10
18.51 1 16
18.51 2 10
18.61 1 16
18.61 2 10
18.71 1 16
18.71 2 10
18.81 1 16
18.81 2 10
18.91 1 16
18.91 2 10
19.01 1 16
19.01 2 10
19.11 1 16
19.11 2 10
19.21 1 16
19.21 2 10
19.31 1 16
19.31 2 10
19.41 1 16
19.41 2 10
19.51 1 16
19.51 2 10
19.61 1 16
19.61 2 10
19.71 1 16
19.71 2 10
19.81 1 16
19.81 2 10
19.91 1 16
19.91 2 10
20.01 1 16
20.01 2 10
20.11 1 16
20.11 2 10
20.21 1 16
20.21 2 10
20.31 1 16
20.31 2 10
20.41 1 16
20.41 2 10
20.51 1 16
20.51 2 10
20.61 1 16
20.61 2 10
20.71 1 16
20.71 2 10
20.81 1 16
20.81 2 10
20.91 1 16
20.91 2 10
21.01 1 16
21.01 2 10
21.11 1 16
21.11 2 10
21.21 1 16
21.21 2 10
21.31 1 16
21.31 2 10
21.41 1 16
21.41 2 10
21.51 1 16
21.51 2 10
21.61 1 16
21.61 2 10
21.71 1 16
21.71 2 10
21.81 1 16
21.81 2 10
21.91 1 16
21.91 2 10
22.01 1 16
22.01 2 10
22.11 1 16
22.11 2 10
22.21 1 16
22.21 2 10
22.31 1 16
22.31 2 10
22.41 1 16
22.41 2 10
22.51 1 16
22.51 2 10
22.61 1 16
22.61 2 10
22.71 1 16
22.71 2 10
22.81 1 16
22.81 2 10
22.91 1 16
22.91 2 10
23.01 1 16
23.01 2 10
23.11 1 16
23.11 2 10
23.21 1 16
23.21 2 10
23.31 1 16
23.31 2 10
23.41 1 16
23.41 2 10
23.51 1 16
23.51 2 10
23.61 1 16
23.61 2 10
23.71 1 16
23.71 2 10
23.81 1 16
23.81 2 10
23.91 1 16
23.91 2 10
24.01 1 16
24.01 2 10
24.11 1 16
24.11 2 10
24.21 1 16
24.21 2 10
24.31 1 16
24.31 2 10
24.41 1 16
24.41 2 10
24.51 1 16
24.51 2 10
24.61 1 16
24.61 2 10
24.71 1 16
24.71 2 10
24.81 1 16
24.81 2 10
24.91 1 16
24.91 2 10
25.01 1 16
25.01 2 10
25.11 1 16
25.11 2 10
25.21 1 16
25.21 2 10
25.31 1 16
25.31 2 10
25.41 1 16
25.41 2 10
25.51 1 16
25.51 2 10
25.61 1 16
25.61 2 10
25.71 1 16
25.71 2 10
25.81 1 16
25.81 2 10
25.91 1 16
25.91 2 10
26.01 1 16
26.01 2 10
26.11 1 16
26.11 2 10
26.21 1 16
26.21 2 10
26.31 1 16
26.31 2 10
26.41 1 16
26.41 2 10
26.51 1 16
26.51 2 10
26.61 1 16
26.61 2 10
26.71 1 16
26.71 2 10
26.81 1 16
26.81 2 10
26.91 1 16
26.91 2 10
27.01 1 16
27.01 2 10
27.11 1 16
27.11 2 10
27.21 1 16
27.21 2 10
27.31 1 16
27.31 2 10
27.41 1 16
27.41 2 10
27.51 1 16
27.51 2 10
27.61 1 16
27.61 2 10
27.71 1 16
27.71 2 10
27.81 1 16
27.81 2 10
27.91 1 16
27.91 2 10
28.01 1 16
28.01 2 10
28.11 1 16
28.11 2 10
28.21 1 16
28.21 2 10
28.31 1 16
28.31 2 10
28.41 1 16
28.41 2 10
28.51 1 16
28.51 2 10
28.61 1 16
28.61 2 10
28.71 1 16
28.71 2 10
28.81 1 16
28.81 2 10
28.91 1 16
28.91 2 10
29.01 1 16
29.01 2 10
29.11 1 16
29.11 2 10
29.21 1 16
29.21 2 10
29.31 1 16
29.31 2 10
29.41 1 16
29.41 2 10
29.51 1 16
29.51 2 10
29.61 1 16
29.61 2 10
29.71 1 16
29.71 2 10
29.81 1 16
29.81 2 10
29.91 1 16
29.91 2 10
30.01 1 16
30.01 2 10
30.11 1 16
30.11 2 10
30.21 1 16
30.21 2 10
30.31 1 16
30.31 2 10
30.41 1 16
30.41 2 10
30.51 1 16
30.51 2 10
30.61 1 16
30.61 2 10
30.71 1 16
30.71 2 10
30.81 1 16
30.81 2 10
30.91 1 16
30.91 2 10
31.01 1 16
31.01 2 10
31.11 1 16
31.11 2 10
31.21 1 16
31.21 2 10
31.31 1 16
31.31 2 10
31.41 1 16
31.41 2 10
31.51 1 16
31.51 2 10
31.61 1 16
31.61 2 10
31.71 1 16
31.71 2 10
31.81 1 16
31.81 2 10
31.91 1 16
31.91 2 10
32.01 1 16
32.01 2 10
32.11 1 16
32.11 2 10
32.21 1 16
32.21 2 10
32.31 1 16
32.31 2 10
32.41 1 16
32.41 2 10
32.51 1 16
32.51 2 10
32.61 1 16
32.61 2 10
32.71 1 16
32.71 2 10
32.81 1 16
32.81 2 10
32.91 1 16
32.91 2 10
33.01 1 16
33.01 2 10
33.11 1 16
33.11 2 10
33.21 1 16
33.21 2 10
33.31 1 16
33.31 2 10
33.41 1 16
33.41 2 10
33.51 1 16
33.51 2 10
33.61 1 16
33.61 2 10
33.71 1 16
33.71 2 10
33.81 1 16
33.81 2 10
33.91 1 16
33.91 2 10
34.01 1 16
34.01 2 10
34.11 1 16
34.11 2 10
34.21 1 16
34.21 2 10
34.31 1 16
34.31 2 10
34.41 1 16
34.41 2 10
34.51 1 16
34.51 2 10
34.61 1 16
34.61 2 10
34.71 1 16
34.71 2 10
34.81 1 16
34.81 2 10
34.91 1 16
34.91 2 10
35.01 1 16
35.01 2 10
35.11 1 16
35.11 2 10
35.21 1 16
35.21 2 10
35.31 1 16
35.31 2 10
35.41 1 16
35.41 2 10
35.51 1 16
35.51 2 10
35.61 1 16
35.61 2 10
35.71 1 16
35.71 2 10
35.81 1 16
35.81 2 10
35.91 1 16
35.91 2 10
36.01 1 16
36.01 2 10
36.11 1 16
36.11 2 10
36.21 1 16
36.21 2 10
36.31 1 16
36.31 2 10
36.41 1 16
36.41 2 10
36.51 1 16
36.51 2 10
36.61 1 16
36.61 2 10
36.71 1 16
36.71 2 10
36.81 1 16
36.81 2 10
36.91 1 16
36.91 2 10
37.01 1 16
37.01 2 10
37.11 1 16
37.11 2 10
37.21 1 16
37.21 2 10
37.31 1 16
37.31 2 10
37.41 1 16
37.41 2 10
37.51 1 16
37.51 2 10
37.61 1 16
37.61 2 10
37.71 1 16
37.71 2 10
37.81 1 16
37.81 2 10
37.91 1 16
37.91 2 10
38.01 1 16
38.01 2 10
38.11 1 16
38.11 2 10
38.21 1 16
38.21 2 10
38.31 1 16
38.31 2 10
38.41 1 16
38.41 2 10
38.51 1 16
38.51 2 10
38.61 1 16
38.61 2 10
38.71 1 16
38.71 2 10
38.81 1 16
38.81 2 10
38.91 1 16
38.91 2 10
39.01 1 16
39.01 2 10
39.11 1 16
39.11 2 10
39.21 1 16
39.21 2 10
39.31 1 16
39.31 2 10
39.41 1 16
39.41 2 10
39.51 1 16
39.51 2 10
39.61 1 16
39.61 2 10
39.71 1 16
39.71 2 10
39.81 1 16
39.81 2 10
39.91 1 16
39.91 2 10
40.01 1 16
40.01 2 10
40.11 1 16
40.11 2 10
40.21 1 16
40.21 2 10
40.31 1 16
40.31 2 10
40.41 1 16
40.41 2 10
40.51 1 16
40.51 2 10
40.61 1 16
40.61 2 10
40.71 1 16
40.71 2 10
40.81 1 16
40.81 2 10
40.91 1 16
40.91 2 10
41.01 1 16
41.01 2 10
41.11 1 16
41.11 2 10
41.21 1 16
41.21 2 10
41.31 1 16
41.31 2 10
41.41 1 16
41.41 2 10
41.51 1 16
41.51 2 10
41.61 1 16
41.61 2 10
41.71 1 16
41.71 2 10
41.81 1 16
41.81 2 10
41.91 1 16
41.91 2 10
42.01 1 16
42.01 2 10
42.11 1 16
42.11 2 10
42.21 1 16
42.21 2 10
42.31 1 16
42.31 2 10
42.41 1 16
42.41 2 10
42.51 1 16
42.51 2 10
42.61 1 16
42.61 2 10
42.71 1 16
42.71 2 10
42.81 1 16
42.81 2 10
42.91 1 16
42.91 2 10
43.01 1 16
43.01 2 10
43.11 1 16
43.11 2 10
43.21 1 16
43.21 2 10
43.31 1 16
43.31 2 10
43.41 1 16
43.41 2 10
43.51 1 16
43.51 2 10
43.61 1 16
43.61 2 10
43.71 1 16
43.71 2 10
43.81 1 16
43.81 2 10
43.91 1 16
43.91 2 10
44.01 1 16
44.01 2 10
44.11 1 16
44.11 2 10
44.21 1 16
44.21 2 10
44.31 1 16
44.31 2 10
44.41 1 16
44.41 2 10
44.51 1 16
44.51 2 10
44.61 1 16
44.61 2 10
44.71 1 16
44.71 2 10
44.81 1 16
44.81 2 10
44.91 1 16
44.91 2 10
45.01 1 16
45.01 2 10
45.11 1 16
45.11 2 10
45.21 1 16
45.21 2 10
45.31 1 16
45.31 2 10
45.41 1 16
45.41 2 10
45.51 1 16
45.51 2 10
45.61 1 16
45.61 2 10
45.71 1 16
45.71 2 10
45.81 1 16
45.81 2 10
45.91 1 16
45.91 2 10
46.01 1 16
46.01 2 10
46.11 1 16
46.11 2 10
46.21 1 16
46.21 2 10
46.31 1 16
46.31 2 10
46.41 1 16
46.41 2 10
46.51 1 16
46.51 2 10
46.61 1 16
46.61 2 10
46.71 1 16
46.71 2 10
46.81 1 16
46.81 2 10
46.91 1 16
46.91 2 10
47.01 1 16
47.01 2 10
47.11 1 16
47.11 2 10
47.21 1 16
47.21 2 10
47.31 1 16
47.31 2 10
47.41 1 16
47.41 2 10
47.51 1 16
47.51 2 10
47.61 1 16
47.61 2 10
47.71 1 16
47.71 2 10
47.81 1 16
47.81 2 10
47.91 1 16
47.91 2 10
48.01 1 16
48.01 2 10
48.11 1 16
48.11 2 10
48.21 1 16
48.21 2 10
48.31 1 16
48.31 2 10
48.41 1 16
48.41 2 10
48.51 1 16
48.51 2 10
48.61 1 16
48.61 2 10
48.71 1 16
48.71 2 10
48.81 1 16
48.81 2 10
48.91 1 16
48.91 2 10
49.01 1 16
49.01 2 10
49.11 1 16
49.11 2 10
49.21 1 16
49.21 2 10
49.31 1 16
49.31 2 10
49.41 1 16
49.41 2 10
49.51 1 16
49.51 2 10
49.61 1 16
49.61 2 10
49.71 1 16
49.71 2 10
49.81 1 16
49.81 2 10
49.91 1 16
49.91 2 10
50.01 1 16
50.01 2 10
50.11 1 16
50.11 2 10
50.21 1 16
50.21 2 10
50.31 1 16
50.31 2 10
50.41 1 16
50.41 2 10
50.51 1 16
50.51 2 10
50.61 1 16
50.61 2 10
50.71 1 16
50.71 2 10
50.81 1 16
50.81 2 10
50.91 1 16
50.91 2 10
51.01 1 16
51.01 2 10
51.11 1 16
51.11 2 10
51.21 1 16
51.21 2 10
51.31 1 16
51.31 2 10
51.41 1 16
51.41 2 10
51.51 1 16
51.51 2 10
51.61 1 16
51.61 2 10
51.71 1 16
51.71 2 10
51.81 1 16
51.81 2 10
51.91 1 16
51.91 2 10
52.01 1 16
52.01 2 10
52.11 1 16
52.11 2 10
52.21 1 16
52.21 2 10
52.31 1 16
52.31 2 10
52.41 1 16
52.41 2 10
52.51 1 16
52.51 2 10
52.61 1 16
52.61 2 10
52.71 1 16
52.71 2 10
52.81 1 16
52.81 2 10
52.91 1 16
52.91 2 10
53.01 1 16
53.01 2 10
53.11 1 16
53.11 2 10
53.21 1 16
53.21 2 10
53.31 1 16
53.31 2 10
53.41 1 16
53.41 2 10
53.51 1 16
53.51 2 10
53.61 1 16
53.61 2 10
53.71 1 16
53.71 2 10
53.81 1 16
53.81 2 10
53.91 1 16
53.91 2 10
54.01 1 16
54.01 2 10
54.11 1 16
54.11 2 10
54.21 1 16
54.21 2 10
54.31 1 16
54.31 2 10
54.41 1 16
54.41 2 10
54.51 1 16
54.51 2 10
54.61 1 16
54.61 2 10
54.71 1 16
54.71 2 10
54.81 1 16
54.81 2 10
54.91 1 16
54.91 2 10
55.01 1 16
55.01 2 10
55.11 1 16
55.11 2 10
55.21 1 16
55.21 2 10
55.31 1 16
55.31 2 10
55.41 1 16
55.41 2 10
55.51 1 16
55.51 2 10
55.61 1 16
55.61 2 10
55.71 1 16
55.71 2 10
55.81 1 16
55.81 2 10
55.91 1 16
55.91 2 10
56.01 1 16
56.01 2 10
56.11 1 16
56.11 2 10
56.21 1 16
56.21 2 10
56.31 1 16
56.31 2 10
56.41 1 16
56.41 2 10
56.51 1 16
56.51 2 10
56.61 1 16
56.61 2 10
56.71 1 16
56.71 2 10
56.81 1 16
56.81 2 10
56.91 1 16
56.91 2 10
57.01 1 16
57.01 2 10
57.11 1 16
57.11 2 10
57.21 1 16
57.21 2 10
57.31 1 16
57.31 2 10
57.41 1 16
57.41 2 10
57.51 1 16
57.51 2 10
57.61 1 16
57.61 2 10
57.71 1 16
57.71 2 10
57.81 1 16
57.81 2 10
57.91 1 16
57.91 2 10
58.01 1 16
58.01 2 10
58.11 1 16
58.11 2 10
58.21 1 16
58.21 2 10
58.31 1 16
58.31 2 10
58.41 1 16
58.41 2 10
58.51 1 16
58.51 2 10
58.61 1 16
58.61 2 10
58.71 1 16
58.71 2 10
58.81 1 16
58.81 2 10
58.91 1 16
58.91 2 10
59.01 1 16
59.01 2 10
59.11 1 16
59.11 2 10
59.21 1 16
59.21 2 10
59.31 1 16
59.31 2 10
59.41 1 16
59.41 2 10
59.51 1 16
59.51 2 10
59.61 1 16
59.61 2 10
59.71 1 16
59.71 2 10
59.81 1 16
59.81 2 10
59.91 1 16
59.91 2 10
60.01 1 16
60.01 2 10
60.11 1 16
60.11 2 10
60.21 1 16
60.21 2 10
60.31 1 16
60.31 2 10
60.41 1 16
60.41 2 10
60.51 1 16
60.51 2 10
60.61 1 16
60.61 2 10
60.71 1 16
60.71 2 10
60.81 1 16
60.81 2 10
60.91 1 16
60.91 2 10
61.01 1 16
61.01 2 10
61.11 1 16
61.11 2 10
61.21 1 16
61.21 2 10
61.31 1 16
61.31 2 10
61.41 1 16
61.41 2 10
61.51 1 16
61.51 2 10
61.61 1 16
61.61 2 10
61.71 1 16
61.71 2 10
61.81 1 16
61.81 2 10
61.91 1 16
61.91 2 10
62.01 1 16
62.01 2 10
62.11 1 16
62.11 2 10
62.21 1 16
62.21 2 10
62.31 1 16
62.31 2 10
62.41 1 16
62.41 2 10
62.51 1 16
62.51 2 10
62.61 1 16
62.61 2 10
62.71 1 16
62.71 2 10
62.81 1 16
62.81 2 10
62.91 1 16
62.91 2 10
63.01 1 16
63.01 2 10
63.11 1 16
63.11 2 10
63.21 1 16
63.21 2 10
63.31 1 16
63.31 2 10
63.41 1 16
63.41 2 10
63.51 1 16
63.51 2 10
63.61 1 16
63.61 2 10
63.71 1 16
63.71 2 10
63.81 1 16
63.81 2 10
63.91 1 16
63.91 2 10
64.01 1 16
64.01 2 10
64.11 1 16
64.11 2 10
64.21 1 16
64.21 2 10
64.31 1 16
64.31 2 10
64.41 1 16
64.41 2 10
64.51 1 16
64.51 2 10
64.61 1 16
64.61 2 10
64.71 1 16
64.71 2 10
64.81 1 16
64.81 2 10
64.91 1 16
64.91 2 10
65.01 1 16
65.01 2 10
65.11 1 16
65.11 2 10
65.21 1 16
65.21 2 10
65.31 1 16
65.31 2 10
65.41 1 16
65.41 2 10
65.51 1 16
65.51 2 10
65.61 1 16
65.61 2 10
65.71 1 16
65.71 2 10
65.81 1 16
65.81 2 10
65.91 1 16
65.91 2 10
66.01 1 16
66.01 2 10
66.11 1 16
66.11 2 10
66.21 1 16
66.21 2 10
66.31 1 16
66.31 2 10
66.41 1 16
66.41 2 10
66.51 1 16
66.51 2 10
66.61 1 16
66.61 2 10
66.71 1 16
66.71 2 10
66.81 1 16
66.81 2 10
66.91 1 16
66.91 2 10
67.01 1 16
67.01 2 10
67.11 1 16
67.11 2 10
67.21 1 16
67.21 2 10
67.31 1 16
67.31 2 10
67.41 1 16
67.41 2 10
67.51 1 16
67.51 2 10
67.61 1 16
67.61 2 10
67.71 1 16
67.71 2 10
67.81 1 16
67.81 2 10
67.91 1 16
67.91 2 10
68.01 1 16
68.01 2 10
68.11 1 16
68.11 2 10
68.21 1 16
68.21 2 10
68.31 1 16
68.31 2 10
68.41 1 16
68.41 2 10
68.51 1 16
68.51 2 10
68.61 1 16
68.61 2 10
68.71 1 16
68.71 2 10
68.81 1 16
68.81 2 10
68.91 1 16
68.91 2 10
69.01 1 16
69.01 2 10
69.11 1 16
69.11 2 10
69.21 1 16
69.21 2 10
69.31 1 16
69.31 2 10
69.41 1 16
69.41 2 10
69.51 1 16
69.51 2 10
69.61 1 16
69.61 2 10
69.71 1 16
69.71 2 10
69.81 1 16
69.81 2 10
69.91 1 16
69.91 2 10
70.01 1 16
70.01 2 10
70.11 1 16
70.11 2 10
70.21 1 16
70.21 2 10
70.31 1 16
70.31 2 10
70.41 1 16
70.41 2 10
70.51 1 16
70.51 2 10
70.61 1 16
70.61 2 10
70.71 1 16
70.71 2 10
70.81 1 16
70.81 2 10
70.91 1 16
70.91 2 10
71.01 1 16
71.01 2 10
71.11 1 16
71.11 2 10
71.21 1 16
71.21 2 10
71.31 1 16
71.31 2 10
71.41 1 16
71.41 2 10
71.51 1 16
71.51 2 10
71.61 1 16
71.61 2 10
71.71 1 16
71.71 2 10
71.81 1 16
71.81 2 10
71.91 1 16
71.91 2 10
72.01 1 16
72.01 2 10
72.11 1 16
72.11 2 10
72.21 1 16
72.21 2 10
72.31 1 16
72.31 2 10
72.41 1 16
72.41 2 10
72.51 1 16
72.51 2 10
72.61 1 16
72.61 2 10
72.71 1 16
72.71 2 10
72.81 1 16
72.81 2 10
72.91 1 16
72.91 2 10
73.01 1 16
73.01 2 10
73.11 1 16
73.11 2 10
73.21 1 16
73.21 2 10
73.31 1 16
73.31 2 10
73.41 1 16
73.41 2 10
73.51 1 16
73.51 2 10
73.61 1 16
73.61 2 10
73.71 1 16
73.71 2 10
73.81 1 16
73.81 2 10
73.91 1 16
73.91 2 10
74.01 1 16
74.01 2 10
74.11 1 16
74.11 2 10
74.21 1 16
74.21 2 10
74.31 1 16
74.31 2 10
74.41 1 16
74.41 2 10
74.51 1 16
74.51 2 10
74.61 1 16
74.61 2 10
74.71 1 16
74.71 2 10
74.81 1 16
74.81 2 10
74.91 1 16
74.91 2 10
75.01 1 16
75.01 2 10
75.11 1 16
75.11 2 10
75.21 1 16
75.21 2 10
75.31 1 16
75.31 2 10
75.41 1 16
75.41 2 10
75.51 1 16
75.51 2 10
75.61 1 16
75.61 2 10
75.71 1 16
75.71 2 10
75.81 1 16
75.81 2 10
75.91 1 16
75.91 2 10
76.01 1 16
76.01 2 10
76.11 1 16
76.11 2 10
76.21 1 16
76.21 2 10
76.31 1 16
76.31 2 10
76.41 1 16
76.41 2 10
76.51 1 16
76.51 2 10
76.61 1 16
76.61 2 10
76.71 1 16
76.71 2 10
76.81 1 16
76.81 2 10
76.91 1 16
76.91 2 10
77.01 1 16
77.01 2 10
77.11 1 16
77.11 2 10
77.21 1 16
77.21 2 10
77.31 1 16
77.31 2 10
77.41 1 16
77.41 2 10
77.51 1 16
77.51 2 10
77.61 1 16
77.61 2 10
77.71 1 16
77.71 2 10
77.81 1 16
77.81 2 10
77.91 1 16
77.91 2 10
78.01 1 16
78.01 2 10
78.11 1 16
78.11 2 10
78.21 1 16
78.21 2 10
78.31 1 16
78.31 2 10
78.41 1 16
78.41 2 10
78.51 1 16
78.51 2 10
78.61 1 16
78.61 2 10
78.71 1 16
78.71 2 10
78.81 1 16
78.81 2 10
78.91 1 16
78.91 2 10
79.01 1 16
79.01 2 10
79.11 1 16
79.11 2 10
79.21 1 16
79.21 2 10
79.31 1 16
79.31 2 10
79.41 1 16
79.41 2 10
79.51 1 16
79.51 2 10
79.61 1 16
79.61 2 10
79.71 1 16
79.71 2 10
79.81 1 16
79.81 2 10
79.91 1 16
79.91 2 10
80.01 1 16
80.01 2 10
80.11 1 16
80.11 2 10
80.21 1 16
80.21 2 10
80.31 1 16
80.31 2 10
80.41 1 16
80.41 2 10
80.51 1 16
80.51 2 10
80.61 1 16
80.61 2 10
80.71 1 16
80.71 2 10
80.81 1 16
80.81 2 10
80.91 1 16
80.91 2 10
81.01 1 16
81.01 2 10
81.11 1 16
81.11 2 10
81.21 1 16
81.21 2 10
81.31 1 16
81.31 2 10
81.41 1 16
81.41 2 10
81.51 1 16
81.51 2 10
81.61 1 16
81.61 2 10
81.71 1 16
81.71 2 10
81.81 1 16
81.81 2 10
81.91 1 16
81.91 2 10
82.01 1 16
82.01 2 10
82.11 1 16
82.11 2 10
82.21 1 16
82.21 2 10
82.31 1 16
82.31 2 10
82.41 1 16
82.41 2 10
82.51 1 16
82.51 2 10
82.61 1 16
82.61 2 10
82.71 1 16
82.71 2 10
82.81 1 16
82.81 2 10
82.91 1 16
82.91 2 10
83.01 1 16
83.01 2 10
83.11 1 16
83.11 2 10
83.21 1 16
83.21 2 10
83.31 1 16
83.31 2 10
83.41 1 16
83.41 2 10
83.51 1 16
83.51 2 10
83.61 1 16
83.61 2 10
83.71 1 16
83.71 2 10
83.81 1 16
83.81 2 10
83.91 1 16
83.91 2 10
84.01 1 16
84.01 2 10
84.11 1 16
84.11 2 10
84.21 1 16
84.21 2 10
84.31 1 16
84.31 2 10
84.41 1 16
84.41 2 10
84.51 1 16
84.51 2 10
84.61 1 16
84.61 2 10
84.71 1 16
84.71 2 10
84.81 1 16
84.81 2 10
84.91 1 16
84.91 2 10
85.01 1 16
85.01 2 10
85.11 1 16
85.11 2 10
85.21 1 16
85.21 2 10
85.31 1 16
85.31 2 10
85.41 1 16
85.41 2 10
85.51 1 16
85.51 2 10
85.61 1 16
85.61 2 10
85.71 1 16
85.71 2 10
85.81 1 16
85.81 2 10
85.91 1 16
85.91 2 10
86.01 1 16
86.01 2 10
86.11 1 16
86.11 2 10
86.21 1 16
86.21 2 10
86.31 1 16
86.31 2 10
86.41 1 16
86.41 2 10
86.51 1 16
86.51 2 10
86.61 1 16
86.61 2 10
86.71 1 16
86.71 2 10
86.81 1 16
86.81 2 10
86.91 1 16
86.91 2 10
87.01 1 16
87.01 2 10
87.11 1 16
87.11 2 10
87.21 1 16
87.21 2 10
87.31 1 16
87.31 2 10
