10.11 1 0
10.11 2 0
10.21 1 0
10.21 2 0
10.31 1 0
10.31 2 0
10.41 1 0
10.41 2 0
10.51 1 0
10.51 2 0
10.61 1 0
10.61 2 0
10.71 1 0
10.71 2 0
10.81 1 0
10.81 2 0
10.91 1 0
10.91 2 0
11.01 1 0
11.01 2 2
11.11 1 0
11.11 2 2
11.21 1 0
11.21 2 2
11.31 1 0
11.31 2 2
11.41 1 0
11.41 2 2
11.51 1 0
11.51 2 2
11.61 1 0
11.61 2 2
11.71 1 0
11.71 2 2
11.81 1 0
11.81 2 2
11.91 1 0
11.91 2 2
12.01 1 2
12.01 2 2
12.11 1 2
12.11 2 2
12.21 1 2
12.21 2 2
12.31 1 2
12.31 2 2
12.41 1 2
12.41 2 2
12.51 1 2
12.51 2 2
12.61 1 2
12.61 2 2
12.71 1 2
12.71 2 2
12.81 1 2
12.81 2 2
12.91 1 2
12.91 2 2
13.01 1 3
13.01 2 3
13.11 1 3
13.11 2 3
13.21 1 3
13.21 2 3
13.31 1 3
13.31 2 3
13.41 1 3
13.41 2 3
13.51 1 3
13.51 2 3
13.61 1 3
13.61 2 3
13.71 1 3
13.71 2 3
13.81 1 3
13.81 2 3
13.91 1 3
13.91 2 3
14.01 1 4
14.01 2 3
14.11 1 4
14.11 2 3
14.21 1 4
14.21 2 3
14.31 1 4
14.31 2 3
14.41 1 4
14.41 2 3
14.51 1 4
14.51 2 3
14.61 1 4
14.61 2 3
14.71 1 4
14.71 2 3
14.81 1 4
14.81 2 3
14.91 1 4
14.91 2 3
15.01 1 8
15.01 2 3
15.11 1 8
15.11 2 3
15.21 1 8
15.21 2 3
15.31 1 8
15.31 2 3
15.41 1 8
15.41 2 3
15.51 1 8
15.51 2 3
15.61 1 8
15.61 2 3
15.71 1 8
15.71 2 3
15.81 1 8
15.81 2 3
15.91 1 8
15.91 2 3
16.01 1 11
16.01 2 5
16.11 1 11
16.11 2 5
16.21 1 11
16.21 2 5
16.31 1 11
16.31 2 5
16.41 1 11
16.41 2 5
16.51 1 11
16.51 2 5
16.61 1 11
16.61 2 5
16.71 1 11
16.71 2 5
16.81 1 11
16.81 2 5
16.91 1 11
16.91 2 5
17.01 1 14
17.01 2 7
17.11 1 14
17.11 2 7
17.21 1 14
17.21 2 7
17.31 1 14
17.31 2 7
17.41 1 14
17.41 2 7
17.51 1 14
17.51 2 7
17.61 1 14
17.61 2 7
17.71 1 14
17.71 2 7
17.81 1 14
17.81 2 7
17.91 1 14
17.91 2 7
18.01 1 15
18.01 2 8
18.11 1 15
18.11 2 8
18.21 1 15
18.21 2 8
18.31 1 15
18.31 2 8
18.41 1 15
18.41 2 8
18.51 1 15
18.51 2 8
18.61 1 15
18.61 2 8
18.71 1 15
18.71 2 8
18.81 1 15
18.81 2 8
18.91 1 15
18.91 2 8
19.01 1 15
19.01 2 9
19.11 1 15
19.11 2 9
19.21 1 15
19.21 2 9
19.31 1 15
19.31 2 9
19.41 1 15
19.41 2 9
19.51 1 15
19.51 2 9
19.61 1 15
19.61 2 9
19.71 1 15
19.71 2 9
19.81 1 15
19.81 2 9
19.91 1 15
19.91 2 9
20.01 1 17
20.01 2 11
20.11 1 17
20.11 2 11
20.21 1 17
20.21 2 11
20.31 1 17
20.31 2 11
20.41 1 17
20.41 2 11
20.51 1 17
20.51 2 11
20.61 1 17
20.61 2 11
20.71 1 17
20.71 2 11
20.81 1 17
20.81 2 11
20.91 1 17
20.91 2 11
21.01 1 20
21.01 2 11
21.11 1 20
21.11 2 11
21.21 1 20
21.21 2 11
21.31 1 20
21.31 2 11
21.41 1 20
21.41 2 11
21.51 1 20
21.51 2 11
21.61 1 20
21.61 2 11
21.71 1 20
21.71 2 11
21.81 1 20
21.81 2 11
21.91 1 20
21.91 2 11
22.01 1 21
22.01 2 11
22.11 1 21
22.11 2 11
22.21 1 21
22.21 2 11
22.31 1 21
22.31 2 11
22.41 1 21
22.41 2 11
22.51 1 21
22.51 2 11
22.61 1 21
22.61 2 11
22.71 1 21
22.71 2 11
22.81 1 21
22.81 2 11
22.91 1 21
22.91 2 11
23.01 1 22
23.01 2 12
23.11 1 22
23.11 2 12
23.21 1 22
23.21 2 12
23.31 1 22
23.31 2 12
23.41 1 22
23.41 2 12
23.51 1 22
23.51 2 12
23.61 1 22
23.61 2 12
23.71 1 22
23.71 2 12
23.81 1 22
23.81 2 12
23.91 1 22
23.91 2 12
24.01 1 24
24.01 2 12
24.11 1 24
24.11 2 12
24.21 1 24
24.21 2 12
24.31 1 24
24.31 2 12
24.41 1 24
24.41 2 12
24.51 1 24
24.51 2 12
24.61 1 24
24.61 2 12
24.71 1 24
24.71 2 12
24.81 1 24
24.81 2 12
24.91 1 24
24.91 2 12
25.01 1 24
25.01 2 14
25.11 1 24
25.11 2 14
25.21 1 24
25.21 2 14
25.31 1 24
25.31 2 14
25.41 1 24
25.41 2 14
25.51 1 24
25.51 2 14
25.61 1 24
25.61 2 14
25.71 1 24
25.71 2 14
25.81 1 24
25.81 2 14
25.91 1 24
25.91 2 14
26.01 1 29
26.01 2 15
26.11 1 29
26.11 2 15
26.21 1 29
26.21 2 15
26.31 1 29
26.31 2 15
26.41 1 29
26.41 2 15
26.51 1 29
26.51 2 15
26.61 1 29
26.61 2 15
26.71 1 29
26.71 2 15
26.81 1 29
26.81 2 15
26.91 1 29
26.91 2 15
27.01 1 32
27.01 2 17
27.11 1 32
27.11 2 17
27.21 1 32
27.21 2 17
27.31 1 32
27.31 2 17
27.41 1 32
27.41 2 17
27.51 1 32
27.51 2 17
27.61 1 32
27.61 2 17
27.71 1 32
27.71 2 17
27.81 1 32
27.81 2 17
27.91 1 32
27.91 2 17
28.01 1 33
28.01 2 19
28.11 1 33
28.11 2 19
28.21 1 33
28.21 2 19
28.31 1 33
28.31 2 19
28.41 1 33
28.41 2 19
28.51 1 33
28.51 2 19
28.61 1 33
28.61 2 19
28.71 1 33
28.71 2 19
28.81 1 33
28.81 2 19
28.91 1 33
28.91 2 19
29.01 1 36
29.01 2 22
29.11 1 36
29.11 2 22
29.21 1 36
29.21 2 22
29.31 1 36
29.31 2 22
29.41 1 36
29.41 2 22
29.51 1 36
29.51 2 22
29.61 1 36
29.61 2 22
29.71 1 36
29.71 2 22
29.81 1 36
29.81 2 22
29.91 1 36
29.91 2 22
30.01 1 36
30.01 2 23
30.11 1 36
30.11 2 23
30.21 1 36
30.21 2 23
30.31 1 36
30.31 2 23
30.41 1 36
30.41 2 23
30.51 1 36
30.51 2 23
30.61 1 36
30.61 2 23
30.71 1 36
30.71 2 23
30.81 1 36
30.81 2 23
30.91 1 36
30.91 2 23
31.01 1 38
31.01 2 25
31.11 1 38
31.11 2 25
31.21 1 38
31.21 2 25
31.31 1 38
31.31 2 25
31.41 1 38
31.41 2 25
31.51 1 38
31.51 2 25
31.61 1 38
31.61 2 25
31.71 1 38
31.71 2 25
31.81 1 38
31.81 2 25
31.91 1 38
31.91 2 25
32.01 1 39
32.01 2 25
32.11 1 39
32.11 2 25
32.21 1 39
32.21 2 25
32.31 1 39
32.31 2 25
32.41 1 39
32.41 2 25
32.51 1 39
32.51 2 25
32.61 1 39
32.61 2 25
32.71 1 39
32.71 2 25
32.81 1 39
32.81 2 25
32.91 1 39
32.91 2 25
33.01 1 41
33.01 2 25
33.11 1 41
33.11 2 25
33.21 1 41
33.21 2 25
33.31 1 41
33.31 2 25
33.41 1 41
33.41 2 25
33.51 1 41
33.51 2 25
33.61 1 41
33.61 2 25
33.71 1 41
33.71 2 25
33.81 1 41
33.81 2 25
33.91 1 41
33.91 2 25
34.01 1 42
34.01 2 25
34.11 1 42
34.11 2 25
34.21 1 42
34.21 2 25
34.31 1 42
34.31 2 25
34.41 1 42
34.41 2 25
34.51 1 42
34.51 2 25
34.61 1 42
34.61 2 25
34.71 1 42
34.71 2 25
34.81 1 42
34.81 2 25
34.91 1 42
34.91 2 25
35.01 1 43
35.01 2 27
35.11 1 43
35.11 2 27
35.21 1 43
35.21 2 27
35.31 1 43
35.31 2 27
35.41 1 43
35.41 2 27
35.51 1 43
35.51 2 27
35.61 1 43
35.61 2 27
35.71 1 43
35.71 2 27
35.81 1 43
35.81 2 27
35.91 1 43
35.91 2 27
36.01 1 44
36.01 2 28
36.11 1 44
36.11 2 28
36.21 1 44
36.21 2 28
36.31 1 44
36.31 2 28
36.41 1 44
36.41 2 28
36.51 1 44
36.51 2 28
36.61 1 44
36.61 2 28
36.71 1 44
36.71 2 28
36.81 1 44
36.81 2 28
36.91 1 44
36.91 2 28
37.01 1 49
37.01 2 30
37.11 1 49
37.11 2 30
37.21 1 49
37.21 2 30
37.31 1 49
37.31 2 30
37.41 1 49
37.41 2 30
37.51 1 49
37.51 2 30
37.61 1 49
37.61 2 30
37.71 1 49
37.71 2 30
37.81 1 49
37.81 2 30
37.91 1 49
37.91 2 30
38.01 1 50
38.01 2 32
38.11 1 50
38.11 2 32
38.21 1 50
38.21 2 32
38.31 1 50
38.31 2 32
38.41 1 50
38.41 2 32
38.51 1 50
38.51 2 32
38.61 1 50
38.61 2 32
38.71 1 50
38.71 2 32
38.81 1 50
38.81 2 32
38.91 1 50
38.91 2 32
39.01 1 52
39.01 2 34
39.11 1 52
39.11 2 34
39.21 1 52
39.21 2 34
39.31 1 52
39.31 2 34
39.41 1 52
39.41 2 34
39.51 1 52
39.51 2 34
39.61 1 52
39.61 2 34
39.71 1 52
39.71 2 34
39.81 1 52
39.81 2 34
39.91 1 52
39.91 2 34
40.01 1 52
40.01 2 35
40.11 1 52
40.11 2 35
40.21 1 52
40.21 2 35
40.31 1 52
40.31 2 35
40.41 1 52
40.41 2 35
40.51 1 52
40.51 2 35
40.61 1 52
40.61 2 35
40.71 1 52
40.71 2 35
40.81 1 52
40.81 2 35
40.91 1 52
40.91 2 35
41.01 1 52
41.01 2 35
41.11 1 52
41.11 2 35
41.21 1 52
41.21 2 35
41.31 1 52
41.31 2 35
41.41 1 52
41.41 2 35
41.51 1 52
41.51 2 35
41.61 1 52
41.61 2 35
41.71 1 52
41.71 2 35
41.81 1 52
41.81 2 35
41.91 1 52
41.91 2 35
42.01 1 53
42.01 2 35
42.11 1 53
42.11 2 35
42.21 1 53
42.21 2 35
42.31 1 53
42.31 2 35
42.41 1 53
42.41 2 35
42.51 1 53
42.51 2 35
42.61 1 53
42.61 2 35
42.71 1 53
42.71 2 35
42.81 1 53
42.81 2 35
42.91 1 53
42.91 2 35
43.01 1 53
43.01 2 35
43.11 1 53
43.11 2 35
43.21 1 53
43.21 2 35
43.31 1 53
43.31 2 35
43.41 1 53
43.41 2 35
43.51 1 53
43.51 2 35
43.61 1 53
43.61 2 35
43.71 1 53
43.71 2 35
43.81 1 53
43.81 2 35
43.91 1 53
43.91 2 35
44.01 1 53
44.01 2 35
44.11 1 53
44.11 2 35
44.21 1 53
44.21 2 35
44.31 1 53
44.31 2 35
44.41 1 53
44.41 2 35
44.51 1 53
44.51 2 35
44.61 1 53
44.61 2 35
44.71 1 53
44.71 2 35
44.81 1 53
44.81 2 35
44.91 1 53
44.91 2 35
45.01 1 54
45.01 2 35
45.11 1 54
45.11 2 35
45.21 1 54
45.21 2 35
45.31 1 54
45.31 2 35
45.41 1 54
45.41 2 35
45.51 1 54
45.51 2 35
45.61 1 54
45.61 2 35
45.71 1 54
45.71 2 35
45.81 1 54
45.81 2 35
45.91 1 54
45.91 2 35
46.01 1 54
46.01 2 35
46.11 1 54
46.11 2 35
46.21 1 54
46.21 2 35
46.31 1 54
46.31 2 35
46.41 1 54
46.41 2 35
46.51 1 54
46.51 2 35
46.61 1 54
46.61 2 35
46.71 1 54
46.71 2 35
46.81 1 54
46.81 2 35
46.91 1 54
46.91 2 35
47.01 1 54
47.01 2 35
47.11 1 54
47.11 2 35
47.21 1 54
47.21 2 35
47.31 1 54
47.31 2 35
47.41 1 54
47.41 2 35
47.51 1 54
47.51 2 35
47.61 1 54
47.61 2 35
47.71 1 54
47.71 2 35
47.81 1 54
47.81 2 35
47.91 1 54
47.91 2 35
48.01 1 54
48.01 2 35
48.11 1 54
48.11 2 35
48.21 1 54
48.21 2 35
48.31 1 54
48.31 2 35
48.41 1 54
48.41 2 35
48.51 1 54
48.51 2 35
48.61 1 54
48.61 2 35
48.71 1 54
48.71 2 35
48.81 1 54
48.81 2 35
48.91 1 54
48.91 2 35
49.01 1 54
49.01 2 35
49.11 1 54
49.11 2 35
49.21 1 54
49.21 2 35
49.31 1 54
49.31 2 35
49.41 1 54
49.41 2 35
49.51 1 54
49.51 2 35
49.61 1 54
49.61 2 35
49.71 1 54
49.71 2 35
49.81 1 54
49.81 2 35
49.91 1 54
49.91 2 35
50.01 1 54
50.01 2 35
50.11 1 54
50.11 2 35
50.21 1 54
50.21 2 35
50.31 1 54
50.31 2 35
50.41 1 54
50.41 2 35
50.51 1 54
50.51 2 35
50.61 1 54
50.61 2 35
50.71 1 54
50.71 2 35
50.81 1 54
50.81 2 35
50.91 1 54
50.91 2 35
51.01 1 54
51.01 2 35
51.11 1 54
51.11 2 35
51.21 1 54
51.21 2 35
51.31 1 54
51.31 2 35
51.41 1 54
51.41 2 35
51.51 1 54
51.51 2 35
51.61 1 54
51.61 2 35
51.71 1 54
51.71 2 35
51.81 1 54
51.81 2 35
51.91 1 54
51.91 2 35
52.01 1 54
52.01 2 35
52.11 1 54
52.11 2 35
52.21 1 54
52.21 2 35
52.31 1 54
52.31 2 35
52.41 1 54
52.41 2 35
52.51 1 54
52.51 2 35
52.61 1 54
52.61 2 35
52.71 1 54
52.71 2 35
52.81 1 54
52.81 2 35
52.91 1 54
52.91 2 35
53.01 1 54
53.01 2 35
53.11 1 54
53.11 2 35
53.21 1 54
53.21 2 35
53.31 1 54
53.31 2 35
53.41 1 54
53.41 2 35
53.51 1 54
53.51 2 35
53.61 1 54
53.61 2 35
53.71 1 54
53.71 2 35
53.81 1 54
53.81 2 35
53.91 1 54
53.91 2 35
54.01 1 54
54.01 2 35
54.11 1 54
54.11 2 35
54.21 1 54
54.21 2 35
54.31 1 54
54.31 2 35
54.41 1 54
54.41 2 35
54.51 1 54
54.51 2 35
54.61 1 54
54.61 2 35
54.71 1 54
54.71 2 35
54.81 1 54
54.81 2 35
54.91 1 54
54.91 2 35
55.01 1 54
55.01 2 35
55.11 1 54
55.11 2 35
55.21 1 54
55.21 2 35
55.31 1 54
55.31 2 35
55.41 1 54
55.41 2 35
55.51 1 54
55.51 2 35
55.61 1 54
55.61 2 35
55.71 1 54
55.71 2 35
55.81 1 54
55.81 2 35
55.91 1 54
55.91 2 35
56.01 1 54
56.01 2 35
56.11 1 54
56.11 2 35
56.21 1 54
56.21 2 35
56.31 1 54
56.31 2 35
56.41 1 54
56.41 2 35
56.51 1 54
56.51 2 35
56.61 1 54
56.61 2 35
56.71 1 54
56.71 2 35
56.81 1 54
56.81 2 35
56.91 1 54
56.91 2 35
57.01 1 54
57.01 2 35
57.11 1 54
57.11 2 35
57.21 1 54
57.21 2 35
57.31 1 54
57.31 2 35
57.41 1 54
57.41 2 35
57.51 1 54
57.51 2 35
57.61 1 54
57.61 2 35
57.71 1 54
57.71 2 35
57.81 1 54
57.81 2 35
57.91 1 54
57.91 2 35
58.01 1 54
58.01 2 35
58.11 1 54
58.11 2 35
58.21 1 54
58.21 2 35
58.31 1 54
58.31 2 35
58.41 1 54
58.41 2 35
58.51 1 54
58.51 2 35
58.61 1 54
58.61 2 35
58.71 1 54
58.71 2 35
58.81 1 54
58.81 2 35
58.91 1 54
58.91 2 35
59.01 1 54
59.01 2 35
59.11 1 54
59.11 2 35
59.21 1 54
59.21 2 35
59.31 1 54
59.31 2 35
59.41 1 54
59.41 2 35
59.51 1 54
59.51 2 35
59.61 1 54
59.61 2 35
59.71 1 54
59.71 2 35
59.81 1 54
59.81 2 35
59.91 1 54
59.91 2 35
60.01 1 54
60.01 2 35
60.11 1 54
60.11 2 35
60.21 1 54
60.21 2 35
60.31 1 54
60.31 2 35
60.41 1 54
60.41 2 35
60.51 1 54
60.51 2 35
60.61 1 54
60.61 2 35
60.71 1 54
60.71 2 35
60.81 1 54
60.81 2 35
60.91 1 54
60.91 2 35
61.01 1 54
61.01 2 35
61.11 1 54
61.11 2 35
61.21 1 54
61.21 2 35
61.31 1 54
61.31 2 35
61.41 1 54
61.41 2 35
61.51 1 54
61.51 2 35
61.61 1 54
61.61 2 35
61.71 1 54
61.71 2 35
61.81 1 54
61.81 2 35
61.91 1 54
61.91 2 35
62.01 1 54
62.01 2 35
62.11 1 54
62.11 2 35
62.21 1 54
62.21 2 35
62.31 1 54
62.31 2 35
62.41 1 54
62.41 2 35
62.51 1 54
62.51 2 35
62.61 1 54
62.61 2 35
62.71 1 54
62.71 2 35
62.81 1 54
62.81 2 35
62.91 1 54
62.91 2 35
63.01 1 54
63.01 2 35
63.11 1 54
63.11 2 35
63.21 1 54
63.21 2 35
63.31 1 54
63.31 2 35
63.41 1 54
63.41 2 35
63.51 1 54
63.51 2 35
63.61 1 54
63.61 2 35
63.71 1 54
63.71 2 35
63.81 1 54
63.81 2 35
63.91 1 54
63.91 2 35
64.01 1 54
64.01 2 35
64.11 1 54
64.11 2 35
64.21 1 54
64.21 2 35
64.31 1 54
64.31 2 35
64.41 1 54
64.41 2 35
64.51 1 54
64.51 2 35
64.61 1 54
64.61 2 35
64.71 1 54
64.71 2 35
64.81 1 54
64.81 2 35
64.91 1 54
64.91 2 35
65.01 1 54
65.01 2 35
65.11 1 54
65.11 2 35
65.21 1 54
65.21 2 35
65.31 1 54
65.31 2 35
65.41 1 54
65.41 2 35
65.51 1 54
65.51 2 35
65.61 1 54
65.61 2 35
65.71 1 54
65.71 2 35
65.81 1 54
65.81 2 35
65.91 1 54
65.91 2 35
66.01 1 54
66.01 2 35
66.11 1 54
66.11 2 35
66.21 1 54
66.21 2 35
66.31 1 54
66.31 2 35
66.41 1 54
66.41 2 35
66.51 1 54
66.51 2 35
66.61 1 54
66.61 2 35
66.71 1 54
66.71 2 35
66.81 1 54
66.81 2 35
66.91 1 54
66.91 2 35
67.01 1 54
67.01 2 35
67.11 1 54
67.11 2 35
67.21 1 54
67.21 2 35
67.31 1 54
67.31 2 35
67.41 1 54
67.41 2 35
67.51 1 54
67.51 2 35
67.61 1 54
67.61 2 35
67.71 1 54
67.71 2 35
67.81 1 54
67.81 2 35
67.91 1 54
67.91 2 35
68.01 1 54
68.01 2 35
68.11 1 54
68.11 2 35
68.21 1 54
68.21 2 35
68.31 1 54
68.31 2 35
68.41 1 54
68.41 2 35
68.51 1 54
68.51 2 35
68.61 1 54
68.61 2 35
68.71 1 54
68.71 2 35
68.81 1 54
68.81 2 35
68.91 1 54
68.91 2 35
69.01 1 54
69.01 2 35
69.11 1 54
69.11 2 35
69.21 1 54
69.21 2 35
69.31 1 54
69.31 2 35
69.41 1 54
69.41 2 35
69.51 1 54
69.51 2 35
69.61 1 54
69.61 2 35
69.71 1 54
69.71 2 35
69.81 1 54
69.81 2 35
69.91 1 54
69.91 2 35
70.01 1 54
70.01 2 35
70.11 1 54
70.11 2 35
70.21 1 54
70.21 2 35
70.31 1 54
70.31 2 35
70.41 1 54
70.41 2 35
70.51 1 54
70.51 2 35
70.61 1 54
70.61 2 35
70.71 1 54
70.71 2 35
70.81 1 54
70.81 2 35
70.91 1 54
70.91 2 35
71.01 1 54
71.01 2 35
71.11 1 54
71.11 2 35
71.21 1 54
71.21 2 35
71.31 1 54
71.31 2 35
71.41 1 54
71.41 2 35
71.51 1 54
71.51 2 35
71.61 1 54
71.61 2 35
71.71 1 54
71.71 2 35
71.81 1 54
71.81 2 35
71.91 1 54
71.91 2 35
72.01 1 54
72.01 2 35
72.11 1 54
72.11 2 35
72.21 1 54
72.21 2 35
72.31 1 54
72.31 2 35
72.41 1 54
72.41 2 35
72.51 1 54
72.51 2 35
72.61 1 54
72.61 2 35
72.71 1 54
72.71 2 35
72.81 1 54
72.81 2 35
72.91 1 54
72.91 2 35
73.01 1 54
73.01 2 35
73.11 1 54
73.11 2 35
73.21 1 54
73.21 2 35
73.31 1 54
73.31 2 35
73.41 1 54
73.41 2 35
73.51 1 54
73.51 2 35
73.61 1 54
73.61 2 35
73.71 1 54
73.71 2 35
73.81 1 54
73.81 2 35
73.91 1 54
73.91 2 35
74.01 1 54
74.01 2 35
74.11 1 54
74.11 2 35
74.21 1 54
74.21 2 35
74.31 1 54
74.31 2 35
74.41 1 54
74.41 2 35
74.51 1 54
74.51 2 35
74.61 1 54
74.61 2 35
74.71 1 54
74.71 2 35
74.81 1 54
74.81 2 35
74.91 1 54
74.91 2 35
75.01 1 54
75.01 2 35
75.11 1 54
75.11 2 35
75.21 1 54
75.21 2 35
75.31 1 54
75.31 2 35
75.41 1 54
75.41 2 35
75.51 1 54
75.51 2 35
75.61 1 54
75.61 2 35
75.71 1 54
75.71 2 35
75.81 1 54
75.81 2 35
75.91 1 54
75.91 2 35
76.01 1 54
76.01 2 35
76.11 1 54
76.11 2 35
76.21 1 54
76.21 2 35
76.31 1 54
76.31 2 35
76.41 1 54
76.41 2 35
76.51 1 54
76.51 2 35
76.61 1 54
76.61 2 35
76.71 1 54
76.71 2 35
76.81 1 54
76.81 2 35
76.91 1 54
76.91 2 35
77.01 1 54
77.01 2 35
77.11 1 54
77.11 2 35
77.21 1 54
77.21 2 35
77.31 1 54
77.31 2 35
77.41 1 54
77.41 2 35
77.51 1 54
77.51 2 35
77.61 1 54
77.61 2 35
77.71 1 54
77.71 2 35
77.81 1 54
77.81 2 35
77.91 1 54
77.91 2 35
78.01 1 54
78.01 2 35
78.11 1 54
78.11 2 35
78.21 1 54
78.21 2 35
78.31 1 54
78.31 2 35
78.41 1 54
78.41 2 35
78.51 1 54
78.51 2 35
78.61 1 54
78.61 2 35
78.71 1 54
78.71 2 35
78.81 1 54
78.81 2 35
78.91 1 54
78.91 2 35
79.01 1 54
79.01 2 35
79.11 1 54
79.11 2 35
79.21 1 54
79.21 2 35
79.31 1 54
79.31 2 35
79.41 1 54
79.41 2 35
79.51 1 54
79.51 2 35
79.61 1 54
79.61 2 35
79.71 1 54
79.71 2 35
79.81 1 54
79.81 2 35
79.91 1 54
79.91 2 35
80.01 1 54
80.01 2 35
80.11 1 54
80.11 2 35
80.21 1 54
80.21 2 35
80.31 1 54
80.31 2 35
80.41 1 54
80.41 2 35
80.51 1 54
80.51 2 35
80.61 1 54
80.61 2 35
80.71 1 54
80.71 2 35
80.81 1 54
80.81 2 35
80.91 1 54
80.91 2 35
81.01 1 54
81.01 2 35
81.11 1 54
81.11 2 35
81.21 1 54
81.21 2 35
81.31 1 54
81.31 2 35
81.41 1 54
81.41 2 35
81.51 1 54
81.51 2 35
81.61 1 54
81.61 2 35
81.71 1 54
81.71 2 35
81.81 1 54
81.81 2 35
81.91 1 54
81.91 2 35
82.01 1 54
82.01 2 35
82.11 1 54
82.11 2 35
82.21 1 54
82.21 2 35
82.31 1 54
82.31 2 35
82.41 1 54
82.41 2 35
82.51 1 54
82.51 2 35
82.61 1 54
82.61 2 35
82.71 1 54
82.71 2 35
82.81 1 54
82.81 2 35
82.91 1 54
82.91 2 35
83.01 1 54
83.01 2 35
83.11 1 54
83.11 2 35
83.21 1 54
83.21 2 35
83.31 1 54
83.31 2 35
83.41 1 54
83.41 2 35
83.51 1 54
83.51 2 35
83.61 1 54
83.61 2 35
83.71 1 54
83.71 2 35
83.81 1 54
83.81 2 35
83.91 1 54
83.91 2 35
84.01 1 54
84.01 2 35
84.11 1 54
84.11 2 35
84.21 1 54
84.21 2 35
84.31 1 54
84.31 2 35
84.41 1 54
84.41 2 35
84.51 1 54
84.51 2 35
84.61 1 54
84.61 2 35
84.71 1 54
84.71 2 35
84.81 1 54
84.81 2 35
84.91 1 54
84.91 2 35
85.01 1 54
85.01 2 35
85.11 1 54
85.11 2 35
85.21 1 54
85.21 2 35
85.31 1 54
85.31 2 35
85.41 1 54
85.41 2 35
85.51 1 54
85.51 2 35
85.61 1 54
85.61 2 35
85.71 1 54
85.71 2 35
85.81 1 54
85.81 2 35
85.91 1 54
85.91 2 35
86.01 1 54
86.01 2 35
86.11 1 54
86.11 2 35
86.21 1 54
86.21 2 35
86.31 1 54
86.31 2 35
86.41 1 54
86.41 2 35
86.51 1 54
86.51 2 35
86.61 1 54
86.61 2 35
86.71 1 54
86.71 2 35
86.81 1 54
86.81 2 35
86.91 1 54
86.91 2 35
87.01 1 54
87.01 2 35
87.11 1 54
87.11 2 35
87.21 1 54
87.21 2 35
87.31 1 54
87.31 2 35
