10.11 1 0
10.11 2 0
10.21 1 0
10.21 2 0
10.31 1 0
10.31 2 0
10.41 1 0
10.41 2 0
10.51 1 0
10.51 2 0
10.61 1 0
10.61 2 0
10.71 1 0
10.71 2 0
10.81 1 0
10.81 2 0
10.91 1 0
10.91 2 0
11.01 1 1
11.01 2 2
11.11 1 1
11.11 2 2
11.21 1 1
11.21 2 2
11.31 1 1
11.31 2 2
11.41 1 1
11.41 2 2
11.51 1 1
11.51 2 2
11.61 1 1
11.61 2 2
11.71 1 1
11.71 2 2
11.81 1 1
11.81 2 2
11.91 1 1
11.91 2 2
12.01 1 3
12.01 2 2
12.11 1 3
12.11 2 2
12.21 1 3
12.21 2 2
12.31 1 3
12.31 2 2
12.41 1 3
12.41 2 2
12.51 1 3
12.51 2 2
12.61 1 3
12.61 2 2
12.71 1 3
12.71 2 2
12.81 1 3
12.81 2 2
12.91 1 3
12.91 2 2
13.01 1 3
13.01 2 3
13.11 1 3
13.11 2 3
13.21 1 3
13.21 2 3
13.31 1 3
13.31 2 3
13.41 1 3
13.41 2 3
13.51 1 3
13.51 2 3
13.61 1 3
13.61 2 3
13.71 1 3
13.71 2 3
13.81 1 3
13.81 2 3
13.91 1 3
13.91 2 3
14.01 1 6
14.01 2 4
14.11 1 6
14.11 2 4
14.21 1 6
14.21 2 4
14.31 1 6
14.31 2 4
14.41 1 6
14.41 2 4
14.51 1 6
14.51 2 4
14.61 1 6
14.61 2 4
14.71 1 6
14.71 2 4
14.81 1 6
14.81 2 4
14.91 1 6
14.91 2 4
15.01 1 11
15.01 2 6
15.11 1 11
15.11 2 6
15.21 1 11
15.21 2 6
15.31 1 11
15.31 2 6
15.41 1 11
15.41 2 6
15.51 1 11
15.51 2 6
15.61 1 11
15.61 2 6
15.71 1 11
15.71 2 6
15.81 1 11
15.81 2 6
15.91 1 11
15.91 2 6
16.01 1 13
16.01 2 8
16.11 1 13
16.11 2 8
16.21 1 13
16.21 2 8
16.31 1 13
16.31 2 8
16.41 1 13
16.41 2 8
16.51 1 13
16.51 2 8
16.61 1 13
16.61 2 8
16.71 1 13
16.71 2 8
16.81 1 13
16.81 2 8
16.91 1 13
16.91 2 8
17.01 1 15
17.01 2 9
17.11 1 15
17.11 2 9
17.21 1 15
17.21 2 9
17.31 1 15
17.31 2 9
17.41 1 15
17.41 2 9
17.51 1 15
17.51 2 9
17.61 1 15
17.61 2 9
17.71 1 15
17.71 2 9
17.81 1 15
17.81 2 9
17.91 1 15
17.91 2 9
18.01 1 16
18.01 2 13
18.11 1 16
18.11 2 13
18.21 1 16
18.21 2 13
18.31 1 16
18.31 2 13
18.41 1 16
18.41 2 13
18.51 1 16
18.51 2 13
18.61 1 16
18.61 2 13
18.71 1 16
18.71 2 13
18.81 1 16
18.81 2 13
18.91 1 16
18.91 2 13
19.01 1 17
19.01 2 14
19.11 1 17
19.11 2 14
19.21 1 17
19.21 2 14
19.31 1 17
19.31 2 14
19.41 1 17
19.41 2 14
19.51 1 17
19.51 2 14
19.61 1 17
19.61 2 14
19.71 1 17
19.71 2 14
19.81 1 17
19.81 2 14
19.91 1 17
19.91 2 14
20.01 1 18
20.01 2 15
20.11 1 18
20.11 2 15
20.21 1 18
20.21 2 15
20.31 1 18
20.31 2 15
20.41 1 18
20.41 2 15
20.51 1 18
20.51 2 15
20.61 1 18
20.61 2 15
20.71 1 18
20.71 2 15
20.81 1 18
20.81 2 15
20.91 1 18
20.91 2 15
21.01 1 18
21.01 2 16
21.11 1 18
21.11 2 16
21.21 1 18
21.21 2 16
21.31 1 18
21.31 2 16
21.41 1 18
21.41 2 16
21.51 1 18
21.51 2 16
21.61 1 18
21.61 2 16
21.71 1 18
21.71 2 16
21.81 1 18
21.81 2 16
21.91 1 18
21.91 2 16
22.01 1 18
22.01 2 16
22.11 1 18
22.11 2 16
22.21 1 18
22.21 2 16
22.31 1 18
22.31 2 16
22.41 1 18
22.41 2 16
22.51 1 18
22.51 2 16
22.61 1 18
22.61 2 16
22.71 1 18
22.71 2 16
22.81 1 18
22.81 2 16
22.91 1 18
22.91 2 16
23.01 1 18
23.01 2 18
23.11 1 18
23.11 2 18
23.21 1 18
23.21 2 18
23.31 1 18
23.31 2 18
23.41 1 18
23.41 2 18
23.51 1 18
23.51 2 18
23.61 1 18
23.61 2 18
23.71 1 18
23.71 2 18
23.81 1 18
23.81 2 18
23.91 1 18
23.91 2 18
24.01 1 18
24.01 2 18
24.11 1 18
24.11 2 18
24.21 1 18
24.21 2 18
24.31 1 18
24.31 2 18
24.41 1 18
24.41 2 18
24.51 1 18
24.51 2 18
24.61 1 18
24.61 2 18
24.71 1 18
24.71 2 18
24.81 1 18
24.81 2 18
24.91 1 18
24.91 2 18
25.01 1 18
25.01 2 18
25.11 1 18
25.11 2 18
25.21 1 18
25.21 2 18
25.31 1 18
25.31 2 18
25.41 1 18
25.41 2 18
25.51 1 18
25.51 2 18
25.61 1 18
25.61 2 18
25.71 1 18
25.71 2 18
25.81 1 18
25.81 2 18
25.91 1 18
25.91 2 18
26.01 1 18
26.01 2 19
26.11 1 18
26.11 2 19
26.21 1 18
26.21 2 19
26.31 1 18
26.31 2 19
26.41 1 18
26.41 2 19
26.51 1 18
26.51 2 19
26.61 1 18
26.61 2 19
26.71 1 18
26.71 2 19
26.81 1 18
26.81 2 19
26.91 1 18
26.91 2 19
27.01 1 18
27.01 2 19
27.11 1 18
27.11 2 19
27.21 1 18
27.21 2 19
27.31 1 18
27.31 2 19
27.41 1 18
27.41 2 19
27.51 1 18
27.51 2 19
27.61 1 18
27.61 2 19
27.71 1 18
27.71 2 19
27.81 1 18
27.81 2 19
27.91 1 18
27.91 2 19
28.01 1 18
28.01 2 19
28.11 1 18
28.11 2 19
28.21 1 18
28.21 2 19
28.31 1 18
28.31 2 19
28.41 1 18
28.41 2 19
28.51 1 18
28.51 2 19
28.61 1 18
28.61 2 19
28.71 1 18
28.71 2 19
28.81 1 18
28.81 2 19
28.91 1 18
28.91 2 19
29.01 1 18
29.01 2 19
29.11 1 18
29.11 2 19
29.21 1 18
29.21 2 19
29.31 1 18
29.31 2 19
29.41 1 18
29.41 2 19
29.51 1 18
29.51 2 19
29.61 1 18
29.61 2 19
29.71 1 18
29.71 2 19
29.81 1 18
29.81 2 19
29.91 1 18
29.91 2 19
30.01 1 18
30.01 2 19
30.11 1 18
30.11 2 19
30.21 1 18
30.21 2 19
30.31 1 18
30.31 2 19
30.41 1 18
30.41 2 19
30.51 1 18
30.51 2 19
30.61 1 18
30.61 2 19
30.71 1 18
30.71 2 19
30.81 1 18
30.81 2 19
30.91 1 18
30.91 2 19
31.01 1 18
31.01 2 20
31.11 1 18
31.11 2 20
31.21 1 18
31.21 2 20
31.31 1 18
31.31 2 20
31.41 1 18
31.41 2 20
31.51 1 18
31.51 2 20
31.61 1 18
31.61 2 20
31.71 1 18
31.71 2 20
31.81 1 18
31.81 2 20
31.91 1 18
31.91 2 20
32.01 1 19
32.01 2 20
32.11 1 19
32.11 2 20
32.21 1 19
32.21 2 20
32.31 1 19
32.31 2 20
32.41 1 19
32.41 2 20
32.51 1 19
32.51 2 20
32.61 1 19
32.61 2 20
32.71 1 19
32.71 2 20
32.81 1 19
32.81 2 20
32.91 1 19
32.91 2 20
33.01 1 21
33.01 2 23
33.11 1 21
33.11 2 23
33.21 1 21
33.21 2 23
33.31 1 21
33.31 2 23
33.41 1 21
33.41 2 23
33.51 1 21
33.51 2 23
33.61 1 21
33.61 2 23
33.71 1 21
33.71 2 23
33.81 1 21
33.81 2 23
33.91 1 21
33.91 2 23
34.01 1 26
34.01 2 25
34.11 1 26
34.11 2 25
34.21 1 26
34.21 2 25
34.31 1 26
34.31 2 25
34.41 1 26
34.41 2 25
34.51 1 26
34.51 2 25
34.61 1 26
34.61 2 25
34.71 1 26
34.71 2 25
34.81 1 26
34.81 2 25
34.91 1 26
34.91 2 25
35.01 1 26
35.01 2 28
35.11 1 26
35.11 2 28
35.21 1 26
35.21 2 28
35.31 1 26
35.31 2 28
35.41 1 26
35.41 2 28
35.51 1 26
35.51 2 28
35.61 1 26
35.61 2 28
35.71 1 26
35.71 2 28
35.81 1 26
35.81 2 28
35.91 1 26
35.91 2 28
36.01 1 30
36.01 2 29
36.11 1 30
36.11 2 29
36.21 1 30
36.21 2 29
36.31 1 30
36.31 2 29
36.41 1 30
36.41 2 29
36.51 1 30
36.51 2 29
36.61 1 30
36.61 2 29
36.71 1 30
36.71 2 29
36.81 1 30
36.81 2 29
36.91 1 30
36.91 2 29
37.01 1 30
37.01 2 30
37.11 1 30
37.11 2 30
37.21 1 30
37.21 2 30
37.31 1 30
37.31 2 30
37.41 1 30
37.41 2 30
37.51 1 30
37.51 2 30
37.61 1 30
37.61 2 30
37.71 1 30
37.71 2 30
37.81 1 30
37.81 2 30
37.91 1 30
37.91 2 30
38.01 1 31
38.01 2 33
38.11 1 31
38.11 2 33
38.21 1 31
38.21 2 33
38.31 1 31
38.31 2 33
38.41 1 31
38.41 2 33
38.51 1 31
38.51 2 33
38.61 1 31
38.61 2 33
38.71 1 31
38.71 2 33
38.81 1 31
38.81 2 33
38.91 1 31
38.91 2 33
39.01 1 33
39.01 2 33
39.11 1 33
39.11 2 33
39.21 1 33
39.21 2 33
39.31 1 33
39.31 2 33
39.41 1 33
39.41 2 33
39.51 1 33
39.51 2 33
39.61 1 33
39.61 2 33
39.71 1 33
39.71 2 33
39.81 1 33
39.81 2 33
39.91 1 33
39.91 2 33
40.01 1 33
40.01 2 35
40.11 1 33
40.11 2 35
40.21 1 33
40.21 2 35
40.31 1 33
40.31 2 35
40.41 1 33
40.41 2 35
40.51 1 33
40.51 2 35
40.61 1 33
40.61 2 35
40.71 1 33
40.71 2 35
40.81 1 33
40.81 2 35
40.91 1 33
40.91 2 35
41.01 1 35
41.01 2 36
41.11 1 35
41.11 2 36
41.21 1 35
41.21 2 36
41.31 1 35
41.31 2 36
41.41 1 35
41.41 2 36
41.51 1 35
41.51 2 36
41.61 1 35
41.61 2 36
41.71 1 35
41.71 2 36
41.81 1 35
41.81 2 36
41.91 1 35
41.91 2 36
42.01 1 39
42.01 2 38
42.11 1 39
42.11 2 38
42.21 1 39
42.21 2 38
42.31 1 39
42.31 2 38
42.41 1 39
42.41 2 38
42.51 1 39
42.51 2 38
42.61 1 39
42.61 2 38
42.71 1 39
42.71 2 38
42.81 1 39
42.81 2 38
42.91 1 39
42.91 2 38
43.01 1 41
43.01 2 40
43.11 1 41
43.11 2 40
43.21 1 41
43.21 2 40
43.31 1 41
43.31 2 40
43.41 1 41
43.41 2 40
43.51 1 41
43.51 2 40
43.61 1 41
43.61 2 40
43.71 1 41
43.71 2 40
43.81 1 41
43.81 2 40
43.91 1 41
43.91 2 40
44.01 1 44
44.01 2 42
44.11 1 44
44.11 2 42
44.21 1 44
44.21 2 42
44.31 1 44
44.31 2 42
44.41 1 44
44.41 2 42
44.51 1 44
44.51 2 42
44.61 1 44
44.61 2 42
44.71 1 44
44.71 2 42
44.81 1 44
44.81 2 42
44.91 1 44
44.91 2 42
45.01 1 48
45.01 2 45
45.11 1 48
45.11 2 45
45.21 1 48
45.21 2 45
45.31 1 48
45.31 2 45
45.41 1 48
45.41 2 45
45.51 1 48
45.51 2 45
45.61 1 48
45.61 2 45
45.71 1 48
45.71 2 45
45.81 1 48
45.81 2 45
45.91 1 48
45.91 2 45
46.01 1 50
46.01 2 47
46.11 1 50
46.11 2 47
46.21 1 50
46.21 2 47
46.31 1 50
46.31 2 47
46.41 1 50
46.41 2 47
46.51 1 50
46.51 2 47
46.61 1 50
46.61 2 47
46.71 1 50
46.71 2 47
46.81 1 50
46.81 2 47
46.91 1 50
46.91 2 47
47.01 1 52
47.01 2 49
47.11 1 52
47.11 2 49
47.21 1 52
47.21 2 49
47.31 1 52
47.31 2 49
47.41 1 52
47.41 2 49
47.51 1 52
47.51 2 49
47.61 1 52
47.61 2 49
47.71 1 52
47.71 2 49
47.81 1 52
47.81 2 49
47.91 1 52
47.91 2 49
48.01 1 55
48.01 2 49
48.11 1 55
48.11 2 49
48.21 1 55
48.21 2 49
48.31 1 55
48.31 2 49
48.41 1 55
48.41 2 49
48.51 1 55
48.51 2 49
48.61 1 55
48.61 2 49
48.71 1 55
48.71 2 49
48.81 1 55
48.81 2 49
48.91 1 55
48.91 2 49
49.01 1 60
49.01 2 51
49.11 1 60
49.11 2 51
49.21 1 60
49.21 2 51
49.31 1 60
49.31 2 51
49.41 1 60
49.41 2 51
49.51 1 60
49.51 2 51
49.61 1 60
49.61 2 51
49.71 1 60
49.71 2 51
49.81 1 60
49.81 2 51
49.91 1 60
49.91 2 51
50.01 1 62
50.01 2 52
50.11 1 62
50.11 2 52
50.21 1 62
50.21 2 52
50.31 1 62
50.31 2 52
50.41 1 62
50.41 2 52
50.51 1 62
50.51 2 52
50.61 1 62
50.61 2 52
50.71 1 62
50.71 2 52
50.81 1 62
50.81 2 52
50.91 1 62
50.91 2 52
51.01 1 65
51.01 2 52
51.11 1 65
51.11 2 52
51.21 1 65
51.21 2 52
51.31 1 65
51.31 2 52
51.41 1 65
51.41 2 52
51.51 1 65
51.51 2 52
51.61 1 65
51.61 2 52
51.71 1 65
51.71 2 52
51.81 1 65
51.81 2 52
51.91 1 65
51.91 2 52
52.01 1 65
52.01 2 52
52.11 1 65
52.11 2 52
52.21 1 65
52.21 2 52
52.31 1 65
52.31 2 52
52.41 1 65
52.41 2 52
52.51 1 65
52.51 2 52
52.61 1 65
52.61 2 52
52.71 1 65
52.71 2 52
52.81 1 65
52.81 2 52
52.91 1 65
52.91 2 52
53.01 1 66
53.01 2 52
53.11 1 66
53.11 2 52
53.21 1 66
53.21 2 52
53.31 1 66
53.31 2 52
53.41 1 66
53.41 2 52
53.51 1 66
53.51 2 52
53.61 1 66
53.61 2 52
53.71 1 66
53.71 2 52
53.81 1 66
53.81 2 52
53.91 1 66
53.91 2 52
54.01 1 67
54.01 2 53
54.11 1 67
54.11 2 53
54.21 1 67
54.21 2 53
54.31 1 67
54.31 2 53
54.41 1 67
54.41 2 53
54.51 1 67
54.51 2 53
54.61 1 67
54.61 2 53
54.71 1 67
54.71 2 53
54.81 1 67
54.81 2 53
54.91 1 67
54.91 2 53
55.01 1 68
55.01 2 53
55.11 1 68
55.11 2 53
55.21 1 68
55.21 2 53
55.31 1 68
55.31 2 53
55.41 1 68
55.41 2 53
55.51 1 68
55.51 2 53
55.61 1 68
55.61 2 53
55.71 1 68
55.71 2 53
55.81 1 68
55.81 2 53
55.91 1 68
55.91 2 53
56.01 1 69
56.01 2 53
56.11 1 69
56.11 2 53
56.21 1 69
56.21 2 53
56.31 1 69
56.31 2 53
56.41 1 69
56.41 2 53
56.51 1 69
56.51 2 53
56.61 1 69
56.61 2 53
56.71 1 69
56.71 2 53
56.81 1 69
56.81 2 53
56.91 1 69
56.91 2 53
57.01 1 71
57.01 2 53
57.11 1 71
57.11 2 53
57.21 1 71
57.21 2 53
57.31 1 71
57.31 2 53
57.41 1 71
57.41 2 53
57.51 1 71
57.51 2 53
57.61 1 71
57.61 2 53
57.71 1 71
57.71 2 53
57.81 1 71
57.81 2 53
57.91 1 71
57.91 2 53
58.01 1 74
58.01 2 53
58.11 1 74
58.11 2 53
58.21 1 74
58.21 2 53
58.31 1 74
58.31 2 53
58.41 1 74
58.41 2 53
58.51 1 74
58.51 2 53
58.61 1 74
58.61 2 53
58.71 1 74
58.71 2 53
58.81 1 74
58.81 2 53
58.91 1 74
58.91 2 53
59.01 1 78
59.01 2 53
59.11 1 78
59.11 2 53
59.21 1 78
59.21 2 53
59.31 1 78
59.31 2 53
59.41 1 78
59.41 2 53
59.51 1 78
59.51 2 53
59.61 1 78
59.61 2 53
59.71 1 78
59.71 2 53
59.81 1 78
59.81 2 53
59.91 1 78
59.91 2 53
60.01 1 82
60.01 2 55
60.11 1 82
60.11 2 55
60.21 1 82
60.21 2 55
60.31 1 82
60.31 2 55
60.41 1 82
60.41 2 55
60.51 1 82
60.51 2 55
60.61 1 82
60.61 2 55
60.71 1 82
60.71 2 55
60.81 1 82
60.81 2 55
60.91 1 82
60.91 2 55
61.01 1 83
61.01 2 56
61.11 1 83
61.11 2 56
61.21 1 83
61.21 2 56
61.31 1 83
61.31 2 56
61.41 1 83
61.41 2 56
61.51 1 83
61.51 2 56
61.61 1 83
61.61 2 56
61.71 1 83
61.71 2 56
61.81 1 83
61.81 2 56
61.91 1 83
61.91 2 56
62.01 1 86
62.01 2 57
62.11 1 86
62.11 2 57
62.21 1 86
62.21 2 57
62.31 1 86
62.31 2 57
62.41 1 86
62.41 2 57
62.51 1 86
62.51 2 57
62.61 1 86
62.61 2 57
62.71 1 86
62.71 2 57
62.81 1 86
62.81 2 57
62.91 1 86
62.91 2 57
63.01 1 88
63.01 2 61
63.11 1 88
63.11 2 61
63.21 1 88
63.21 2 61
63.31 1 88
63.31 2 61
63.41 1 88
63.41 2 61
63.51 1 88
63.51 2 61
63.61 1 88
63.61 2 61
63.71 1 88
63.71 2 61
63.81 1 88
63.81 2 61
63.91 1 88
63.91 2 61
64.01 1 91
64.01 2 61
64.11 1 91
64.11 2 61
64.21 1 91
64.21 2 61
64.31 1 91
64.31 2 61
64.41 1 91
64.41 2 61
64.51 1 91
64.51 2 61
64.61 1 91
64.61 2 61
64.71 1 91
64.71 2 61
64.81 1 91
64.81 2 61
64.91 1 91
64.91 2 61
65.01 1 95
65.01 2 62
65.11 1 95
65.11 2 62
65.21 1 95
65.21 2 62
65.31 1 95
65.31 2 62
65.41 1 95
65.41 2 62
65.51 1 95
65.51 2 62
65.61 1 95
65.61 2 62
65.71 1 95
65.71 2 62
65.81 1 95
65.81 2 62
65.91 1 95
65.91 2 62
66.01 1 98
66.01 2 64
66.11 1 98
66.11 2 64
66.21 1 98
66.21 2 64
66.31 1 98
66.31 2 64
66.41 1 98
66.41 2 64
66.51 1 98
66.51 2 64
66.61 1 98
66.61 2 64
66.71 1 98
66.71 2 64
66.81 1 98
66.81 2 64
66.91 1 98
66.91 2 64
67.01 1 102
67.01 2 65
67.11 1 102
67.11 2 65
67.21 1 102
67.21 2 65
67.31 1 102
67.31 2 65
67.41 1 102
67.41 2 65
67.51 1 102
67.51 2 65
67.61 1 102
67.61 2 65
67.71 1 102
67.71 2 65
67.81 1 102
67.81 2 65
67.91 1 102
67.91 2 65
68.01 1 104
68.01 2 65
68.11 1 104
68.11 2 65
68.21 1 104
68.21 2 65
68.31 1 104
68.31 2 65
68.41 1 104
68.41 2 65
68.51 1 104
68.51 2 65
68.61 1 104
68.61 2 65
68.71 1 104
68.71 2 65
68.81 1 104
68.81 2 65
68.91 1 104
68.91 2 65
69.01 1 105
69.01 2 65
69.11 1 105
69.11 2 65
69.21 1 105
69.21 2 65
69.31 1 105
69.31 2 65
69.41 1 105
69.41 2 65
69.51 1 105
69.51 2 65
69.61 1 105
69.61 2 65
69.71 1 105
69.71 2 65
69.81 1 105
69.81 2 65
69.91 1 105
69.91 2 65
70.01 1 107
70.01 2 65
70.11 1 107
70.11 2 65
70.21 1 107
70.21 2 65
70.31 1 107
70.31 2 65
70.41 1 107
70.41 2 65
70.51 1 107
70.51 2 65
70.61 1 107
70.61 2 65
70.71 1 107
70.71 2 65
70.81 1 107
70.81 2 65
70.91 1 107
70.91 2 65
71.01 1 110
71.01 2 65
71.11 1 110
71.11 2 65
71.21 1 110
71.21 2 65
71.31 1 110
71.31 2 65
71.41 1 110
71.41 2 65
71.51 1 110
71.51 2 65
71.61 1 110
71.61 2 65
71.71 1 110
71.71 2 65
71.81 1 110
71.81 2 65
71.91 1 110
71.91 2 65
72.01 1 113
72.01 2 65
72.11 1 113
72.11 2 65
72.21 1 113
72.21 2 65
72.31 1 113
72.31 2 65
72.41 1 113
72.41 2 65
72.51 1 113
72.51 2 65
72.61 1 113
72.61 2 65
72.71 1 113
72.71 2 65
72.81 1 113
72.81 2 65
72.91 1 113
72.91 2 65
73.01 1 117
73.01 2 66
73.11 1 117
73.11 2 66
73.21 1 117
73.21 2 66
73.31 1 117
73.31 2 66
73.41 1 117
73.41 2 66
73.51 1 117
73.51 2 66
73.61 1 117
73.61 2 66
73.71 1 117
73.71 2 66
73.81 1 117
73.81 2 66
73.91 1 117
73.91 2 66
74.01 1 119
74.01 2 69
74.11 1 119
74.11 2 69
74.21 1 119
74.21 2 69
74.31 1 119
74.31 2 69
74.41 1 119
74.41 2 69
74.51 1 119
74.51 2 69
74.61 1 119
74.61 2 69
74.71 1 119
74.71 2 69
74.81 1 119
74.81 2 69
74.91 1 119
74.91 2 69
75.01 1 120
75.01 2 71
75.11 1 120
75.11 2 71
75.21 1 120
75.21 2 71
75.31 1 120
75.31 2 71
75.41 1 120
75.41 2 71
75.51 1 120
75.51 2 71
75.61 1 120
75.61 2 71
75.71 1 120
75.71 2 71
75.81 1 120
75.81 2 71
75.91 1 120
75.91 2 71
76.01 1 123
76.01 2 75
76.11 1 123
76.11 2 75
76.21 1 123
76.21 2 75
76.31 1 123
76.31 2 75
76.41 1 123
76.41 2 75
76.51 1 123
76.51 2 75
76.61 1 123
76.61 2 75
76.71 1 123
76.71 2 75
76.81 1 123
76.81 2 75
76.91 1 123
76.91 2 75
77.01 1 124
77.01 2 77
77.11 1 124
77.11 2 77
77.21 1 124
77.21 2 77
77.31 1 124
77.31 2 77
77.41 1 124
77.41 2 77
77.51 1 124
77.51 2 77
77.61 1 124
77.61 2 77
77.71 1 124
77.71 2 77
77.81 1 124
77.81 2 77
77.91 1 124
77.91 2 77
78.01 1 125
78.01 2 80
78.11 1 125
78.11 2 80
78.21 1 125
78.21 2 80
78.31 1 125
78.31 2 80
78.41 1 125
78.41 2 80
78.51 1 125
78.51 2 80
78.61 1 125
78.61 2 80
78.71 1 125
78.71 2 80
78.81 1 125
78.81 2 80
78.91 1 125
78.91 2 80
79.01 1 129
79.01 2 81
79.11 1 129
79.11 2 81
79.21 1 129
79.21 2 81
79.31 1 129
79.31 2 81
79.41 1 129
79.41 2 81
79.51 1 129
79.51 2 81
79.61 1 129
79.61 2 81
79.71 1 129
79.71 2 81
79.81 1 129
79.81 2 81
79.91 1 129
79.91 2 81
80.01 1 131
80.01 2 84
80.11 1 131
80.11 2 84
80.21 1 131
80.21 2 84
80.31 1 131
80.31 2 84
80.41 1 131
80.41 2 84
80.51 1 131
80.51 2 84
80.61 1 131
80.61 2 84
80.71 1 131
80.71 2 84
80.81 1 131
80.81 2 84
80.91 1 131
80.91 2 84
81.01 1 134
81.01 2 86
81.11 1 134
81.11 2 86
81.21 1 134
81.21 2 86
81.31 1 134
81.31 2 86
81.41 1 134
81.41 2 86
81.51 1 134
81.51 2 86
81.61 1 134
81.61 2 86
81.71 1 134
81.71 2 86
81.81 1 134
81.81 2 86
81.91 1 134
81.91 2 86
82.01 1 138
82.01 2 89
82.11 1 138
82.11 2 89
82.21 1 138
82.21 2 89
82.31 1 138
82.31 2 89
82.41 1 138
82.41 2 89
82.51 1 138
82.51 2 89
82.61 1 138
82.61 2 89
82.71 1 138
82.71 2 89
82.81 1 138
82.81 2 89
82.91 1 138
82.91 2 89
83.01 1 142
83.01 2 90
83.11 1 142
83.11 2 90
83.21 1 142
83.21 2 90
83.31 1 142
83.31 2 90
83.41 1 142
83.41 2 90
83.51 1 142
83.51 2 90
83.61 1 142
83.61 2 90
83.71 1 142
83.71 2 90
83.81 1 142
83.81 2 90
83.91 1 142
83.91 2 90
84.01 1 146
84.01 2 91
84.11 1 146
84.11 2 91
84.21 1 146
84.21 2 91
84.31 1 146
84.31 2 91
84.41 1 146
84.41 2 91
84.51 1 146
84.51 2 91
84.61 1 146
84.61 2 91
84.71 1 146
84.71 2 91
84.81 1 146
84.81 2 91
84.91 1 146
84.91 2 91
85.01 1 147
85.01 2 93
85.11 1 147
85.11 2 93
85.21 1 147
85.21 2 93
85.31 1 147
85.31 2 93
85.41 1 147
85.41 2 93
85.51 1 147
85.51 2 93
85.61 1 147
85.61 2 93
85.71 1 147
85.71 2 93
85.81 1 147
85.81 2 93
85.91 1 147
85.91 2 93
86.01 1 149
86.01 2 96
86.11 1 149
86.11 2 96
86.21 1 149
86.21 2 96
86.31 1 149
86.31 2 96
86.41 1 149
86.41 2 96
86.51 1 149
86.51 2 96
86.61 1 149
86.61 2 96
86.71 1 149
86.71 2 96
86.81 1 149
86.81 2 96
86.91 1 149
86.91 2 96
87.01 1 149
87.01 2 98
87.11 1 149
87.11 2 98
87.21 1 149
87.21 2 98
87.31 1 149
87.31 2 98
